0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
1,410,396,386,378,410,410,368,368,375,226,391,372,372,354,337,384,346,357,357,349,146,148,157,195,197,189,196,202,197,260,222,222,230,223,216,217,216,193,203,202,206,208,209,323,323,321,327,321,296,216,216,212,211,211,217,217,210,221,210,210,213,237,207,216,220,225,210,211,216,214,215,217,221,224,229,235,216,200,1162,1153,838,1155,512,490,393,398,374,363,364,389,374,402,1194,1257,1164,1163,1379,652,648,572,500,484,516,574,619,583,574,571,556,549,521,542,528,356,542,546,187,556,555,554,553,175,553,248,242,149,139,139,139,136,54,121,130,130,130,90,97,189,186,186,156,152,91,104,112,109,308,307,122,115,111,128,129,200,158,200,156,156,138,325,253,258,270,271,264,96,124,108,105,93,344,304,289,280,155,172,159,270,195,233,241,244,249,243,239,1266,1272,1295,905,1370,1375,1215,1218,1352,990,1417,1353,709,711,1029,1051,1048,1011,1057,1049,994,386,342,344,322,246,267,281,245,241,240,240,392,239,240,232,241,234,241,322,334,344,347,333,345,341,335,207,241,227,243,218,372,321,325,314,168,359,210,327,327,307,258,305,259,349,358,88,91,98,23,0,24,150,136,77,85,68,89,77,103,103,148,92,342,189,411,202,187,192,237,126,295,293,285,335,249,249,307,178,188,191,170,190,179,98,95,205,292,269,41,178,349,178,189,172,178,322,416,318,303,287,124,522,132,130,114,132,112,563,550,541,522,542,265,272,372,258,398,249,557,526,541,508,367,311,179,109,179,287,193,129,131,172,192,255,323,177,388,351,351,325,346,346,374,374,346
1,387,373,363,355,387,387,345,345,352,203,368,350,349,331,315,368,330,340,339,329,131,133,137,176,178,170,177,183,177,246,205,204,212,205,198,199,198,175,183,182,186,189,190,301,301,299,306,299,274,198,198,193,192,193,198,198,190,200,191,190,194,219,188,197,202,206,190,190,196,194,194,196,200,203,209,214,195,180,1148,1138,822,1141,491,471,374,380,355,345,346,370,355,383,1181,1243,1150,1149,1364,745,742,555,483,466,499,554,601,563,554,551,537,530,502,524,511,338,524,527,166,544,543,542,541,152,541,249,240,138,126,126,126,123,42,103,119,119,119,193,201,199,205,205,177,173,204,99,105,103,309,309,113,107,106,117,126,177,136,177,135,134,240,302,230,234,247,248,241,85,104,89,94,74,324,284,269,260,132,149,136,253,173,212,220,223,227,222,219,1249,1256,1278,883,1347,1352,1193,1195,1329,970,1394,1330,686,688,1006,1028,1025,988,1033,1026,971,364,319,321,305,224,244,259,223,219,219,218,369,218,218,211,219,213,220,302,315,324,327,313,324,320,314,187,223,210,225,231,353,300,303,291,145,339,190,304,304,285,235,282,236,326,335,75,77,200,111,134,0,160,123,63,62,45,68,63,84,84,131,77,322,292,401,191,288,295,222,236,303,301,292,338,252,252,308,158,170,172,150,171,157,83,79,184,300,274,28,159,330,159,170,152,159,304,399,302,288,265,103,501,121,119,111,121,108,543,531,523,503,524,250,256,353,243,380,233,536,506,520,489,464,288,159,94,159,295,175,240,241,152,171,244,306,156,370,332,332,305,326,326,355,355,326
1,423,410,401,394,423,423,381,383,391,231,407,388,388,371,356,418,379,388,388,375,180,182,184,223,225,218,226,231,225,295,254,253,260,253,246,247,246,223,231,228,233,237,238,343,343,341,350,341,317,247,246,241,240,241,245,246,238,246,238,238,242,268,236,245,250,253,236,237,242,240,240,241,245,249,254,259,241,227,1197,1187,871,1190,536,518,421,428,402,394,395,418,402,431,1230,1292,1199,1198,1413,684,681,604,532,515,548,601,649,609,601,598,584,577,549,572,560,386,572,574,212,527,527,524,524,187,523,209,205,121,115,116,116,113,44,111,106,106,106,63,67,150,214,214,181,180,131,144,151,149,347,347,161,154,151,165,169,208,181,206,153,153,108,339,265,269,279,280,274,133,153,137,142,123,369,330,316,307,168,182,173,302,216,257,265,268,272,266,264,1244,1250,1272,899,1376,1381,1232,1235,1352,976,1420,1356,717,720,1036,1055,1055,1016,1062,1054,1001,384,339,344,354,267,277,303,267,263,262,261,407,261,262,255,261,258,264,348,362,369,372,359,369,366,359,234,225,210,228,181,400,343,345,317,174,386,238,329,330,306,259,306,260,366,374,71,72,70,49,40,50,0,113,61,103,80,89,61,95,95,133,76,367,156,270,173,156,159,271,166,332,330,322,374,178,178,346,168,175,178,162,176,175,80,79,229,328,307,76,169,334,169,175,166,169,353,447,351,337,303,150,511,169,167,154,169,152,590,578,571,550,572,299,305,400,293,428,282,546,516,531,493,341,315,170,91,170,324,179,169,170,166,216,226,304,173,371,336,336,312,331,331,358,358,331
1,359,349,342,336,358,358,318,326,334,158,352,333,333,320,310,422,382,381,381,353,212,212,190,223,225,222,229,230,224,315,263,263,266,258,253,252,253,228,230,222,228,237,240,304,304,302,317,302,282,251,250,244,242,242,244,245,236,231,236,236,242,274,238,245,249,249,228,228,232,229,228,224,228,234,236,237,224,221,1198,1187,869,1194,500,496,405,416,387,389,392,402,388,414,1240,1293,1200,1199,1412,788,785,599,530,508,542,570,630,574,570,568,561,554,525,556,551,378,556,550,205,422,421,420,419,145,419,196,178,134,115,115,115,1,192,41,121,121,121,162,160,225,321,321,289,286,323,320,322,322,425,424,215,323,326,216,348,149,175,142,79,79,141,280,207,209,213,214,211,189,171,158,196,153,343,312,298,290,130,136,140,304,194,239,244,246,246,244,246,1132,1138,1160,793,1286,1293,1169,1171,1252,864,1326,1261,635,638,949,964,969,926,971,964,914,288,242,253,355,237,212,271,239,236,235,234,346,233,234,231,229,237,237,328,348,343,345,335,343,339,330,230,114,99,117,246,384,310,303,234,119,368,238,244,245,215,175,219,177,314,322,158,156,156,233,246,233,223,0,170,114,98,72,170,51,51,34,157,341,182,280,181,174,185,287,352,425,423,413,455,370,370,424,72,69,73,70,71,92,150,44,214,422,394,254,73,223,73,70,78,73,352,439,362,348,251,160,403,215,214,334,216,331,566,555,557,526,556,317,316,384,313,416,291,436,408,422,382,342,231,73,30,76,416,72,356,357,78,202,233,192,90,258,225,225,203,220,220,246,246,220
1,371,359,350,344,371,371,329,333,341,174,358,339,339,323,310,395,356,360,359,340,169,170,158,195,197,192,199,203,197,280,232,231,236,228,223,223,223,197,202,197,203,209,212,300,300,298,309,298,275,221,221,215,214,214,217,218,209,211,210,209,215,244,209,218,222,224,205,205,210,207,206,205,210,214,218,221,205,196,1175,1165,847,1170,496,483,388,397,370,367,369,385,370,398,1213,1270,1177,1176,1391,768,765,578,507,488,521,563,616,569,563,560,550,543,514,541,532,357,541,539,180,481,480,479,478,138,478,205,190,186,63,64,64,60,133,50,56,56,56,138,146,190,263,262,231,228,265,265,159,158,369,368,164,160,271,166,293,155,148,151,94,94,179,288,213,216,225,226,221,136,132,116,144,107,331,296,281,273,120,132,127,277,177,221,228,230,233,229,229,1190,1196,1219,838,1318,1323,1182,1185,1291,917,1361,1297,661,663,978,997,998,957,1003,996,943,324,279,285,329,226,223,262,227,223,222,221,356,221,221,216,219,221,224,313,330,332,334,322,332,328,320,204,166,152,169,220,368,302,300,259,120,353,210,271,271,247,200,247,202,318,326,12,15,143,174,187,173,171,60,0,72,50,37,1,35,35,74,16,329,231,338,239,226,234,253,296,366,364,354,398,313,313,368,108,115,118,101,116,115,21,19,194,363,336,196,109,275,109,116,106,109,327,419,332,317,254,124,451,167,166,279,167,276,555,543,540,515,541,282,285,368,278,397,260,486,456,471,435,402,256,109,33,110,357,119,299,301,106,181,291,248,113,313,277,278,253,272,272,299,299,272
1,325,312,302,294,326,326,284,284,291,146,307,289,288,271,255,324,285,290,290,274,99,100,87,125,127,121,128,132,126,208,160,160,165,157,151,152,151,126,132,128,134,139,141,241,241,239,248,239,215,150,150,144,143,143,147,148,139,144,140,139,144,173,138,147,152,154,136,137,142,139,139,139,143,148,152,157,139,127,1104,1094,777,1098,434,417,321,329,302,297,299,318,302,331,1141,1199,1106,1106,1320,698,695,618,437,418,451,499,659,507,499,496,484,477,448,473,462,288,473,473,112,525,522,524,522,91,522,276,262,246,228,229,229,224,177,188,226,226,226,209,218,248,257,256,235,230,226,213,213,213,317,317,213,213,218,213,240,117,80,119,89,89,245,241,169,173,186,188,180,189,60,45,194,150,267,229,214,206,72,89,75,206,114,155,163,166,169,164,163,1213,1219,1243,829,1286,1291,1132,1135,1272,925,1335,1271,625,627,945,968,964,928,973,965,910,309,266,265,259,165,183,201,165,161,160,159,308,159,159,153,159,156,161,247,262,268,270,257,268,264,257,135,188,178,190,280,300,241,243,233,87,286,140,246,246,230,179,225,180,265,274,188,190,215,173,195,172,213,224,182,0,135,153,182,174,174,106,184,265,295,391,294,287,297,181,248,328,326,315,348,268,268,317,120,136,138,111,137,110,190,185,127,326,294,167,119,289,119,136,109,119,257,349,260,246,203,52,452,212,211,228,212,225,490,477,472,449,473,211,214,300,206,329,189,489,457,472,555,441,230,120,197,119,319,141,251,253,109,114,342,272,109,331,292,292,263,286,286,316,316,286
1,345,332,322,315,345,345,303,305,312,159,328,310,309,292,277,348,309,315,314,298,120,121,111,149,151,145,153,157,151,231,184,184,189,182,175,176,175,151,157,153,158,163,165,264,264,262,271,262,238,175,174,169,167,168,172,172,164,168,164,164,168,197,163,172,176,179,160,161,166,163,163,163,168,172,176,181,163,151,1128,1119,801,1122,458,441,345,353,327,321,323,342,327,355,1165,1224,1131,1130,1344,723,719,533,461,443,476,523,574,530,523,520,508,501,472,497,487,312,497,497,136,516,514,514,513,109,513,253,239,229,212,213,213,208,153,67,208,208,208,186,195,224,247,247,222,217,229,222,225,224,328,327,228,225,228,229,250,133,104,133,92,91,226,261,187,192,203,205,198,201,83,67,208,59,291,253,239,230,90,105,95,230,138,180,187,190,193,188,187,1212,1218,1241,839,1303,1308,1153,1156,1285,929,1350,1286,643,645,962,984,981,944,989,982,927,319,275,276,283,188,200,224,188,184,183,183,328,182,183,176,182,180,185,271,287,292,294,281,292,288,281,159,185,173,187,256,325,265,265,247,100,310,165,259,260,240,190,237,191,287,295,167,169,192,156,178,155,190,208,160,25,0,30,160,51,51,97,165,289,277,378,279,270,279,205,256,332,330,320,358,275,275,327,118,132,134,110,133,114,171,166,151,329,300,162,118,290,118,132,110,118,281,374,284,270,224,76,458,119,118,237,119,234,514,502,497,473,497,234,237,325,229,353,213,494,463,478,448,433,244,119,179,118,323,137,259,260,110,138,329,269,113,331,292,293,265,287,287,316,316,287
1,336,324,315,308,336,336,295,298,305,143,322,303,303,287,273,361,321,324,324,303,142,142,124,161,162,158,165,168,162,248,199,198,202,195,189,189,189,164,168,162,168,175,178,263,263,261,272,261,238,187,187,181,180,180,183,184,175,175,175,174,180,210,175,183,188,189,169,169,174,171,170,168,173,178,182,184,169,161,1140,1130,812,1135,459,447,352,361,334,331,334,349,334,362,1179,1236,1142,1142,1356,733,729,653,472,452,486,526,580,532,526,523,513,506,477,504,496,321,504,502,145,487,485,485,484,102,484,239,223,203,186,186,186,182,155,38,183,183,183,172,180,225,273,272,245,240,258,251,252,252,356,355,254,253,256,255,278,120,113,118,68,67,203,253,178,182,191,192,187,229,101,87,235,82,295,259,245,236,83,96,90,243,140,185,191,194,196,192,192,1184,1190,1213,816,1288,1293,1147,1149,1266,903,1333,1268,629,632,947,967,967,928,974,966,912,298,254,257,295,189,189,225,190,186,186,185,321,184,185,180,182,184,187,276,294,295,297,285,295,291,283,169,157,144,159,256,331,265,264,230,86,316,176,242,242,220,172,218,173,282,290,149,151,176,179,199,178,199,182,147,43,140,0,147,132,132,67,144,293,252,350,252,245,255,221,285,361,359,349,387,304,304,356,91,103,106,83,105,90,149,144,157,358,329,191,91,263,91,104,84,91,293,383,298,284,218,92,433,254,253,265,254,262,518,507,504,478,504,251,252,332,247,361,227,469,438,453,421,404,227,92,154,91,352,109,288,289,84,145,301,240,88,303,265,265,238,259,259,288,288,259
1,371,359,350,344,371,371,329,333,341,174,358,339,339,323,310,395,356,360,359,340,169,170,158,195,197,192,199,203,197,280,232,231,236,228,223,223,223,197,202,197,203,209,212,300,300,298,309,298,275,221,221,215,214,214,217,218,209,211,210,209,215,244,209,218,222,224,205,205,210,207,206,205,210,214,218,221,205,196,1175,1165,847,1170,496,483,388,397,370,367,369,385,370,398,1213,1270,1177,1176,1391,768,765,578,507,488,521,563,616,569,563,560,550,543,514,541,532,357,541,539,180,481,480,479,478,138,478,205,190,186,63,64,64,60,133,50,56,56,56,138,146,190,263,262,231,228,265,265,159,158,369,368,164,160,271,166,293,155,148,151,94,94,179,288,213,216,225,226,221,136,132,116,144,107,331,296,281,273,120,132,127,277,177,221,228,230,233,229,229,1190,1196,1219,838,1318,1323,1182,1185,1291,917,1361,1297,661,663,978,997,998,957,1003,996,943,324,279,285,329,226,223,262,227,223,222,221,356,221,221,216,219,221,224,313,330,332,334,322,332,328,320,204,166,152,169,220,368,302,300,259,120,353,210,271,271,247,200,247,202,318,326,12,15,143,174,187,173,171,60,1,72,50,37,0,35,35,74,16,329,231,338,239,226,234,253,296,366,364,354,398,313,313,368,108,115,118,101,116,115,21,19,194,363,336,196,109,275,109,116,106,109,327,419,332,317,254,124,451,167,166,279,167,276,555,543,540,515,541,282,285,368,278,397,260,486,456,471,435,402,256,109,33,110,357,119,299,301,106,181,291,248,113,313,277,278,253,272,272,299,299,272
1,338,327,318,312,337,338,297,301,309,140,326,307,307,292,279,377,337,339,338,315,162,162,142,177,178,175,182,184,178,267,216,216,219,211,206,205,206,181,184,177,183,191,194,271,271,269,282,269,247,204,203,197,196,196,198,199,190,188,191,190,196,227,191,199,204,204,184,184,188,185,184,181,186,191,194,196,182,176,1155,1145,826,1150,467,458,365,375,347,346,348,362,347,374,1195,1250,1157,1156,1370,747,743,667,487,466,500,536,592,541,536,533,524,517,488,517,510,335,517,513,160,466,464,464,463,109,463,226,209,183,165,165,165,161,162,19,163,163,163,163,169,224,288,288,259,255,279,272,274,274,378,377,276,274,278,276,300,122,128,118,60,59,184,256,181,184,192,193,188,250,121,108,257,104,305,271,257,249,91,101,100,259,152,198,203,205,207,204,205,1166,1172,1195,805,1283,1289,1149,1152,1257,888,1327,1262,626,629,943,962,963,923,969,961,909,290,245,250,310,199,190,234,200,197,196,195,323,195,195,191,192,196,198,288,307,306,308,296,306,302,293,184,139,126,142,253,344,275,271,225,88,328,192,237,237,212,166,213,167,287,295,139,140,164,195,213,194,205,161,145,64,161,22,145,0,1,47,133,303,232,328,231,224,234,239,306,381,379,369,408,325,325,377,76,86,89,69,87,81,134,131,171,379,350,210,76,246,76,87,72,76,308,397,315,301,223,111,420,276,275,287,276,284,529,518,517,489,517,269,269,344,265,375,244,455,425,439,406,384,222,77,135,77,372,91,309,311,72,158,279,222,79,286,249,249,223,243,243,272,272,243
1,338,327,318,312,337,338,297,301,309,140,326,307,307,292,279,377,337,339,338,315,162,162,142,177,178,175,182,184,178,267,216,216,219,211,206,205,206,181,184,177,183,191,194,271,271,269,282,269,247,204,203,197,196,196,198,199,190,188,191,190,196,227,191,199,204,204,184,184,188,185,184,181,186,191,194,196,182,176,1155,1145,826,1150,467,458,365,375,347,346,348,362,347,374,1195,1250,1157,1156,1370,747,743,667,487,466,500,536,592,541,536,533,524,517,488,517,510,335,517,513,160,466,464,464,463,109,463,226,209,183,165,165,165,161,162,19,163,163,163,163,169,224,288,288,259,255,279,272,274,274,378,377,276,274,278,276,300,122,128,118,60,59,184,256,181,184,192,193,188,250,121,108,257,104,305,271,257,249,91,101,100,259,152,198,203,205,207,204,205,1166,1172,1195,805,1283,1289,1149,1152,1257,888,1327,1262,626,629,943,962,963,923,969,961,909,290,245,250,310,199,190,234,200,197,196,195,323,195,195,191,192,196,198,288,307,306,308,296,306,302,293,184,139,126,142,253,344,275,271,225,88,328,192,237,237,212,166,213,167,287,295,139,140,164,195,213,194,205,161,145,64,161,22,145,1,0,47,133,303,232,328,231,224,234,239,306,381,379,369,408,325,325,377,76,86,89,69,87,81,134,131,171,379,350,210,76,246,76,87,72,76,308,397,315,301,223,111,420,276,275,287,276,284,529,518,517,489,517,269,269,344,265,375,244,455,425,439,406,384,222,77,135,77,372,91,309,311,72,158,279,222,79,286,249,249,223,243,243,272,272,243
1,326,315,308,303,324,324,285,293,301,125,319,300,300,287,277,397,358,355,354,324,199,198,171,201,202,201,207,208,202,295,242,242,243,236,231,230,231,207,207,199,204,214,218,273,273,271,287,271,251,228,227,221,220,220,221,222,213,205,213,212,219,251,215,222,226,225,204,204,207,204,202,198,202,208,210,209,198,197,1170,1160,841,1166,468,466,376,388,359,363,366,373,359,385,1213,1265,1172,1171,1384,760,757,681,503,481,515,539,710,542,539,537,531,524,495,527,523,351,527,520,182,420,418,419,417,116,418,230,211,163,147,146,146,144,205,140,154,154,154,187,188,253,334,334,304,300,325,317,318,318,422,421,318,318,322,318,344,117,153,110,47,48,174,247,174,176,180,180,178,294,157,145,299,255,313,283,270,263,104,107,114,280,167,213,217,218,217,217,219,1119,1125,1148,767,1255,1262,1135,1137,1223,844,1296,1231,602,606,917,933,937,895,940,933,882,257,212,221,330,208,179,241,210,207,207,206,313,205,206,203,200,209,209,299,320,313,316,305,313,310,300,206,93,79,96,276,356,280,272,201,89,340,215,211,212,183,142,186,144,282,289,173,172,183,241,258,241,243,144,184,216,207,177,184,157,157,0,168,311,206,287,195,195,208,267,351,428,426,416,453,371,370,421,39,42,45,36,43,58,163,165,189,425,396,257,41,202,41,43,45,41,327,412,339,326,219,145,379,316,315,332,316,329,535,525,528,496,527,296,294,356,294,388,269,413,383,398,471,337,198,41,153,43,419,46,355,356,45,178,237,176,56,240,204,204,180,199,199,226,226,199
1,361,349,340,334,360,360,319,324,331,162,349,330,329,314,301,394,355,357,357,335,173,174,158,194,196,192,199,201,195,281,232,232,236,228,222,222,222,197,201,195,201,208,211,292,292,290,303,290,268,221,220,214,213,213,216,217,208,207,208,207,213,244,208,217,221,222,202,202,207,204,203,201,206,211,214,216,201,194,1173,1163,845,1168,489,478,384,394,366,364,367,381,366,394,1212,1269,1176,1175,1389,766,762,576,505,485,519,557,612,562,557,554,545,538,509,537,529,354,537,534,178,468,467,466,465,130,465,206,190,175,160,161,161,47,148,35,154,154,154,141,148,202,278,277,246,243,277,275,278,277,379,379,172,279,281,173,303,144,146,140,81,81,171,278,203,206,214,215,210,144,134,119,152,112,326,291,277,269,112,123,121,276,172,217,223,226,227,224,224,1175,1181,1204,823,1304,1310,1172,1174,1277,901,1347,1282,648,651,965,983,985,944,989,982,930,310,264,271,328,220,212,256,221,218,217,216,345,215,216,211,213,216,219,308,326,326,329,317,326,323,314,202,151,136,153,230,364,296,293,246,110,348,209,258,258,233,187,233,188,309,317,117,118,143,187,202,187,186,47,126,74,55,34,126,23,23,58,0,324,223,326,227,216,225,254,307,378,377,367,409,324,324,379,92,99,103,86,101,101,117,4,190,375,348,207,93,260,93,100,91,93,326,416,332,317,245,125,436,173,172,289,173,286,550,538,537,509,537,284,285,364,279,394,260,470,441,455,419,388,243,94,18,95,370,104,310,311,91,177,279,232,99,298,262,262,237,256,256,284,284,256
1,141,127,116,108,147,146,125,107,105,313,105,100,99,84,68,235,212,183,183,129,321,318,296,259,257,267,260,253,257,254,247,248,236,241,248,245,248,263,252,251,247,247,249,52,52,52,30,52,62,244,244,246,247,246,240,239,245,232,245,245,244,233,250,241,237,231,243,242,237,239,238,237,233,229,224,219,237,253,862,851,533,860,281,265,179,196,167,193,197,177,167,187,910,957,864,863,1074,452,448,374,311,286,319,344,399,352,344,341,331,324,295,327,326,177,327,320,266,646,638,647,645,307,645,529,511,473,455,454,454,451,441,412,458,458,458,464,471,512,485,485,479,474,419,387,376,380,418,418,362,373,383,354,387,306,296,316,374,374,481,112,259,261,269,270,265,375,330,344,367,360,3,151,165,174,323,316,314,209,263,221,213,210,207,211,213,1201,1208,1233,720,1084,1085,883,886,1105,871,1146,1085,539,538,747,781,762,740,784,775,713,374,364,229,198,215,267,181,213,217,218,219,124,219,219,224,222,220,216,136,149,3,5,121,3,112,15,247,431,435,431,544,162,36,57,200,333,147,246,206,206,341,324,324,323,84,88,440,441,467,432,452,432,477,451,439,375,399,403,439,413,413,421,434,0,516,563,498,504,518,251,405,470,468,460,438,421,421,420,397,413,411,392,413,369,437,433,249,471,441,413,394,460,394,412,383,394,191,221,226,227,109,329,529,346,348,392,346,391,337,325,327,296,327,247,228,163,256,196,232,565,531,544,557,565,200,395,436,392,463,416,406,406,383,262,521,479,371,501,464,463,435,458,458,485,485,458
1,409,400,394,390,406,407,369,379,388,212,406,387,387,376,369,492,453,450,450,419,283,284,262,294,296,294,300,301,295,387,335,335,337,329,324,324,324,299,301,293,299,308,312,366,366,364,381,364,346,322,321,315,313,313,315,316,307,300,307,307,313,345,309,316,320,320,298,299,302,299,298,293,298,303,305,305,293,292,1266,1255,936,1262,560,560,471,484,455,458,461,468,455,480,1309,1361,1268,1267,1479,856,742,667,598,576,610,631,694,634,632,629,625,618,589,622,619,446,622,614,276,373,374,371,370,212,369,185,176,50,68,68,68,72,141,113,70,70,70,100,92,249,370,369,337,335,275,276,280,279,490,489,284,281,282,285,304,211,246,202,142,143,53,335,265,266,267,267,266,256,243,229,264,224,408,379,366,358,199,202,209,375,263,308,312,313,313,312,315,1098,1104,1125,796,1308,1316,1211,1213,1262,848,1342,1277,666,671,975,986,996,949,994,987,941,313,269,286,425,303,266,336,306,303,302,301,397,300,301,299,295,305,304,395,416,408,410,400,408,405,394,300,127,112,129,254,451,374,365,275,184,435,309,283,283,250,221,258,222,371,378,111,109,92,182,299,182,266,72,121,185,167,142,121,122,122,96,113,406,0,225,32,14,113,359,306,483,482,472,519,433,433,489,122,109,112,125,110,148,106,111,284,480,455,207,124,221,124,110,134,124,422,507,433,419,310,232,403,285,284,290,285,287,629,619,623,590,622,388,388,451,385,484,362,432,407,421,372,193,272,123,99,127,475,108,310,311,134,272,77,180,146,246,222,222,209,218,218,237,237,218
1,420,415,412,410,415,416,386,401,409,251,427,410,410,404,403,556,519,509,509,469,375,374,344,370,371,372,377,377,371,466,412,412,411,404,401,399,401,377,376,366,371,382,387,406,406,405,425,405,392,397,396,390,389,388,388,389,381,367,381,380,387,419,384,390,394,391,369,370,372,368,366,359,364,369,370,366,360,365,1313,1301,985,1312,588,601,522,537,507,518,522,519,508,530,1363,1407,1315,1314,1522,793,790,717,653,629,662,662,732,660,662,660,662,655,627,666,669,505,666,651,350,259,261,256,256,277,255,296,290,153,166,166,166,170,249,203,173,173,173,211,204,363,483,483,450,448,383,379,381,381,595,594,383,382,385,383,407,264,325,254,211,212,163,361,305,303,298,298,301,358,333,321,364,320,455,435,424,418,272,268,281,445,330,372,373,374,371,373,378,988,993,1014,722,1254,1264,1194,1195,1192,751,1280,1215,635,640,930,935,953,901,944,939,898,288,253,277,491,359,299,386,363,361,361,359,413,359,359,360,351,367,363,448,471,455,457,450,455,452,440,373,133,130,133,365,503,418,404,281,249,487,383,285,285,249,243,263,244,400,405,217,214,203,291,301,291,380,170,228,281,268,240,228,218,218,177,216,453,115,0,100,115,112,438,412,593,592,582,625,540,540,594,179,160,161,187,160,205,210,214,353,590,564,313,181,167,181,161,195,181,487,562,504,492,347,321,332,382,381,394,382,391,665,656,667,628,666,466,462,504,465,537,437,355,337,348,289,89,280,180,200,183,585,156,416,417,195,344,50,122,204,173,166,167,171,166,166,170,170,166
1,383,375,369,365,380,381,344,355,363,190,382,364,364,354,347,479,440,436,435,402,281,281,255,285,286,285,291,292,286,379,326,326,327,319,315,314,315,291,291,282,288,297,302,346,346,344,362,344,327,312,311,305,304,304,305,305,297,287,297,296,303,335,299,306,310,309,287,287,290,287,285,280,284,290,291,290,280,281,1249,1238,920,1246,538,541,454,468,438,444,447,452,438,463,1294,1344,1251,1250,1462,839,835,650,583,560,594,610,675,612,610,608,605,598,569,604,602,432,604,594,266,355,355,353,352,197,352,212,201,54,67,67,67,71,150,108,73,73,73,222,216,271,385,385,352,350,393,281,283,283,496,495,286,284,287,286,419,192,237,183,127,128,175,311,244,244,243,244,244,260,239,226,266,223,389,363,351,343,187,187,197,364,250,294,297,298,297,297,301,1075,1081,1102,766,1277,1285,1183,1185,1231,819,1311,1246,636,641,944,955,965,918,963,957,910,283,239,257,413,287,243,318,290,287,287,285,372,285,285,284,279,290,289,378,400,390,392,383,390,386,375,290,96,82,99,281,435,355,344,247,169,418,299,255,255,221,195,230,196,349,355,117,115,215,302,312,301,283,71,129,184,169,142,129,121,121,85,117,388,142,210,0,132,141,351,423,494,492,482,526,441,440,495,102,86,89,106,87,129,110,115,271,491,464,214,104,190,104,87,116,104,410,492,422,409,288,228,372,286,285,405,286,402,609,599,605,570,604,380,378,435,378,468,353,402,377,390,342,280,245,103,101,107,485,84,427,428,116,261,164,150,127,217,191,191,178,187,187,207,207,187
1,396,387,381,377,393,394,356,367,375,199,393,375,375,364,356,481,442,439,439,407,275,275,252,284,286,284,290,291,285,377,325,325,327,319,314,313,314,289,290,283,288,297,302,353,353,352,368,352,333,312,311,305,303,303,305,306,297,289,297,296,303,335,299,306,310,309,288,288,292,288,287,282,287,292,294,293,282,281,1254,1243,925,1250,547,548,459,472,443,447,450,457,443,469,1298,1349,1256,1255,1467,844,840,655,587,565,598,619,682,621,619,617,612,605,577,610,607,435,610,601,266,371,372,369,368,200,368,191,180,42,59,59,59,64,137,103,63,63,63,97,200,252,369,369,336,334,381,271,274,273,485,484,277,275,277,278,299,198,236,190,131,131,49,322,252,253,254,254,254,250,234,221,258,216,395,367,354,347,188,191,198,364,252,297,301,302,301,301,304,1094,1100,1122,786,1296,1304,1198,1200,1251,840,1331,1266,654,658,963,974,984,937,982,976,929,301,257,273,415,291,253,324,294,291,291,289,384,289,289,287,283,293,293,383,404,396,398,388,396,392,382,290,114,99,117,260,439,361,352,262,172,423,299,270,270,237,208,245,209,358,365,106,103,89,178,297,178,266,64,116,177,160,135,116,114,114,85,106,394,124,225,22,0,124,349,412,480,479,469,514,429,429,484,109,96,99,112,97,136,100,105,273,477,452,202,112,211,112,97,122,112,411,496,423,409,297,223,393,278,277,285,278,282,617,606,611,577,610,379,377,440,376,472,352,423,398,411,363,189,259,111,92,114,472,95,415,417,122,262,72,171,134,238,212,212,198,208,208,228,228,208
